Date,Open,High,Low,Close,Volume,Adj Close
8/9/2012,20.940001,21.120001,20.940001,21.059999,31159700,18.019131
8/10/2012,21,21.1,20.940001,21.1,24419100,18.053357
8/13/2012,21.040001,21.059999,20.879999,20.99,26873600,17.959239
8/14/2012,21.08,21.110001,20.9,20.940001,30095000,17.916459
8/15/2012,20.860001,21.030001,20.790001,20.959999,28870100,17.93357
8/16/2012,20.870001,21.139999,20.82,21.049999,33598000,18.010575
8/17/2012,21.02,21.049999,20.940001,21,30032500,17.967795
8/20/2012,20.950001,21.02,20.83,20.93,27385500,17.907903
8/21/2012,20.969999,21.049999,20.799999,20.85,30438800,17.839454
8/22/2012,20.77,20.870001,20.709999,20.780001,28016800,17.779562
8/23/2012,20.74,20.790001,20.629999,20.639999,36538800,17.659775
8/24/2012,20.59,20.9,20.549999,20.799999,29338200,17.796673
8/27/2012,20.82,20.950001,20.790001,20.85,28775600,17.839454
8/28/2012,20.76,20.92,20.76,20.809999,25912400,17.805229
8/29/2012,20.82,20.950001,20.809999,20.82,19925800,17.813785
8/30/2012,20.719999,20.780001,20.620001,20.639999,21237800,17.659775
8/31/2012,20.76,20.83,20.610001,20.709999,29679000,17.719668
9/4/2012,20.629999,20.690001,20.48,20.51,38173600,17.548547
9/5/2012,20.549999,20.77,20.51,20.65,33033500,17.668332
9/6/2012,20.870001,21.32,20.85,21.309999,53178600,18.233034
9/7/2012,21.32,21.59,21.299999,21.59,36379800,18.472605
9/10/2012,21.48,21.65,21.43,21.48,33672300,18.378487
9/11/2012,21.49,21.690001,21.4,21.59,33593100,18.472605
9/12/2012,21.67,21.93,21.66,21.889999,43006000,18.729287
9/13/2012,21.77,22.24,21.75,22.02,111794200,18.840517
9/14/2012,22.200001,22.370001,21.98,22.110001,100148400,18.917522
9/17/2012,21.93,22.049999,21.9,22.049999,79283200,18.866184
9/18/2012,21.99,22.24,21.959999,22.24,38831200,19.028751
9/19/2012,22.299999,22.49,22.25,22.43,40462600,19.191317
9/20/2012,22.190001,22.469999,22.120001,22.43,43677000,19.337881
9/21/2012,22.549999,22.690001,22.459999,22.530001,66551700,19.424095
9/24/2012,22.4,22.450001,22.299999,22.360001,36799800,19.277531
9/25/2012,22.389999,22.67,22.299999,22.309999,47039200,19.234423
9/26/2012,22.16,22.25,22.07,22.1,41123300,19.053373
9/27/2012,22.24,22.860001,22.129999,22.73,67300400,19.596523
9/28/2012,22.77,22.959999,22.620001,22.709999,70926100,19.57928
10/1/2012,22.73,23,22.709999,22.809999,42550700,19.665495
10/2/2012,22.93,22.99,22.709999,22.790001,45297400,19.648253
10/3/2012,22.860001,22.98,22.719999,22.91,32929400,19.751709
10/4/2012,22.950001,23.049999,22.77,22.950001,40344600,19.786196
10/5/2012,23.040001,23.18,23,23.120001,38312500,19.93276
10/8/2012,22.870001,22.99,22.85,22.92,24202200,19.760331
10/9/2012,22.940001,22.969999,22.6,22.620001,39176000,19.501688
10/10/2012,22.610001,22.74,22.41,22.43,32784100,19.337881
10/11/2012,22.59,22.709999,22.48,22.51,24161800,19.406852
10/12/2012,22.58,22.709999,22.41,22.48,32954600,19.380987
10/15/2012,22.540001,22.700001,22.49,22.639999,29578600,19.51893
10/16/2012,22.790001,22.879999,22.57,22.639999,35668800,19.51893
10/17/2012,22.77,22.92,22.719999,22.91,28272500,19.751709
10/18/2012,22.809999,23.08,22.799999,22.809999,43140700,19.665495
10/19/2012,22.51,22.530001,21.870001,22.030001,107879900,18.993024
10/22/2012,21.860001,21.950001,21.25,21.700001,86735100,18.708516
10/23/2012,21.35,21.4,21.200001,21.280001,56297300,18.346416
10/24/2012,21.43,21.459999,21.24,21.26,42295500,18.329173
10/25/2012,21.5,21.57,21.030001,21.26,45769600,18.329173
10/26/2012,21.190001,21.4,21.07,21.110001,42827400,18.199851
10/31/2012,21.26,21.32,20.969999,21.059999,39179300,18.156743
11/1/2012,21.030001,21.389999,21.02,21.34,46231300,18.398144
11/2/2012,21.530001,21.68,21.26,21.309999,47475200,18.372279
11/5/2012,21.200001,21.469999,21.200001,21.41,30000100,18.458494
11/6/2012,21.51,21.780001,21.450001,21.59,32733200,18.61368
11/7/2012,21.360001,21.52,21.07,21.129999,45253400,18.217093
11/8/2012,21.16,21.190001,20.879999,20.889999,40770700,18.010179
11/9/2012,20.76,21.299999,20.700001,21,40306800,18.105015
11/12/2012,21.040001,21.139999,20.879999,20.889999,21816400,18.010179
11/13/2012,20.6,20.950001,20.57,20.68,41073300,17.829129
11/14/2012,20.73,20.75,19.950001,20.01,65539500,17.251493
11/15/2012,19.9,20.23,19.9,20.059999,51760300,17.2946
11/16/2012,20.1,20.190001,19.870001,20.15,45287500,17.372193
11/19/2012,20.41,20.719999,20.389999,20.66,38283400,17.811886
11/20/2012,20.67,20.690001,20.370001,20.620001,26845900,17.777401
11/21/2012,20.700001,20.74,20.57,20.68,41020400,17.829129
11/23/2012,20.809999,21.040001,20.73,21.040001,35456500,18.139502
11/26/2012,20.879999,21.07,20.870001,21.059999,47741300,18.156743
11/27/2012,21.040001,21.200001,20.85,20.870001,33001700,17.992937
11/28/2012,20.75,21.15,20.5,21.139999,34782700,18.225715
11/29/2012,21.24,21.360001,20.950001,21.129999,27632800,18.217093
11/30/2012,21.139999,21.26,21.040001,21.129999,37857000,18.217093
12/3/2012,21.18,21.23,20.799999,20.82,29981900,17.949829
12/4/2012,20.870001,21.01,20.709999,20.860001,36817200,17.984316
12/5/2012,20.91,21.360001,20.860001,21.23,46466500,18.303308
12/6/2012,21.200001,21.389999,21.08,21.370001,32751200,18.424009
12/7/2012,21.440001,21.48,21.24,21.459999,33548600,18.5016
12/10/2012,21.43,21.5,21.360001,21.389999,27604300,18.441251
12/11/2012,21.48,21.75,21.360001,21.51,45757200,18.544709
12/12/2012,21.610001,21.950001,21.57,21.780001,42413600,18.777488
12/13/2012,21.74,21.92,21.549999,21.620001,33966000,18.639545
12/14/2012,21.610001,21.76,21.549999,21.620001,47536600,18.639545
12/17/2012,21.690001,21.950001,21.690001,21.93,48483700,18.906809
12/18/2012,21.85,21.91,21.41,21.690001,81119200,18.699895
12/19/2012,21.639999,21.66,20.969999,21.01,92330700,18.113637
12/20/2012,20.91,21.24,20.870001,21.049999,50831400,18.313739
12/21/2012,20.84,20.99,20.559999,20.879999,80833800,18.165837
12/24/2012,20.790001,20.959999,20.75,20.82,15097200,18.113637
12/26/2012,20.809999,20.940001,20.709999,20.77,28557100,18.070137
12/27/2012,20.799999,20.870001,20.42,20.690001,38330700,18.000536
12/28/2012,20.450001,20.709999,20.43,20.440001,32403400,17.783033
12/31/2012,20.290001,21,20.26,20.99,58785000,18.261539
1/2/2013,21.51,21.540001,21.200001,21.34,46089500,18.566043
1/3/2013,21.48,21.49,21.049999,21.1,48509100,18.357241
1/4/2013,21.209999,21.26,21.120001,21.200001,29802600,18.444242
1/7/2013,21.16,21.219999,20.959999,21.129999,32746700,18.38334
1/8/2013,21.1,21.120001,20.68,20.9,40045500,18.183238
1/9/2013,21.040001,21.07,20.93,20.950001,28540500,18.226739
1/10/2013,21.040001,21.23,20.959999,21.17,33348200,18.418141
1/11/2013,21.219999,21.24,21.02,21.129999,41839700,18.38334
1/14/2013,21.18,21.24,21.07,21.120001,31715900,18.374641
1/15/2013,21.040001,21.209999,21.01,21.200001,26551000,18.444242
1/16/2013,21.15,21.200001,21.059999,21.120001,38932100,18.374641
1/17/2013,21.219999,21.540001,21.120001,21.299999,63851700,18.531242
1/18/2013,21.940001,22.190001,21.59,22.040001,113079400,19.175052
1/22/2013,22.18,22.200001,21.9,22.01,55165800,19.148951
1/23/2013,21.98,22.030001,21.75,21.940001,47228500,19.08805
1/24/2013,21.959999,22.190001,21.950001,22.049999,46991100,19.18375
1/25/2013,22.280001,22.309999,22.110001,22.290001,41919800,19.392555
1/28/2013,22.440001,22.540001,22.26,22.5,49558400,19.575256
1/29/2013,22.49,22.58,22.4,22.5,34148000,19.575256
1/30/2013,22.52,22.549999,22.23,22.23,36200400,19.340353
1/31/2013,22.209999,22.4,22.18,22.280001,34427700,19.383854
2/1/2013,22.43,22.639999,22.32,22.620001,43840300,19.679658
2/4/2013,22.41,22.49,22.280001,22.309999,35836600,19.409954
2/5/2013,22.48,22.620001,22.450001,22.540001,30917700,19.610058
2/6/2013,22.469999,22.5,22.309999,22.440001,42985800,19.523056
2/7/2013,22.5,22.51,22.27,22.48,38325900,19.557856
2/8/2013,22.5,22.559999,22.450001,22.5,24424600,19.575256
2/11/2013,22.49,22.51,22.35,22.450001,19738700,19.531756
2/12/2013,22.48,22.65,22.48,22.58,34297500,19.644857
2/13/2013,23.110001,23.48,23.040001,23.389999,84926900,20.349566
2/14/2013,23.25,23.49,23.110001,23.41,53996500,20.366966
2/15/2013,23.48,23.549999,23.23,23.290001,39283000,20.262566
2/19/2013,23.42,23.75,23.41,23.75,41219000,20.66277
2/20/2013,23.709999,23.75,23.35,23.41,38107400,20.366966
2/21/2013,23.18,23.35,23.120001,23.26,47811200,20.402052
2/22/2013,23.35,23.450001,23.23,23.389999,27836300,20.516078
2/25/2013,23.5,23.530001,22.809999,22.809999,51619800,20.007342
2/26/2013,22.969999,23.15,22.91,23.049999,41316300,20.217853
2/27/2013,23.02,23.4,23,23.370001,29676400,20.498537
2/28/2013,23.370001,23.459999,23.200001,23.219999,39714600,20.366966
3/1/2013,23.02,23.34,23,23.190001,41226900,20.340653
3/4/2013,23.15,23.280001,23.030001,23.27,25457800,20.410823
3/5/2013,23.459999,23.709999,23.440001,23.59,35728000,20.691505
3/6/2013,23.84,23.84,23.67,23.67,31539100,20.761675
3/7/2013,23.700001,23.83,23.67,23.68,22955700,20.770446
3/8/2013,23.860001,23.9,23.68,23.77,28952100,20.849388
3/11/2013,23.690001,23.75,23.450001,23.620001,34947200,20.717819
3/12/2013,23.59,23.6,23.33,23.41,36593000,20.533621
3/13/2013,23.440001,23.52,23.4,23.49,24152400,20.603791
3/14/2013,23.549999,23.76,23.51,23.690001,34629800,20.779218
3/15/2013,23.440001,23.719999,23.360001,23.440001,58857200,20.559935
3/18/2013,23.17,23.35,23.129999,23.25,33700000,20.39328
3/19/2013,23.299999,23.360001,23.17,23.32,36150200,20.454679
3/20/2013,23.73,23.799999,23.33,23.459999,39254000,20.577477
3/21/2013,23.42,23.6,23.290001,23.290001,38543900,20.428366
3/22/2013,23.32,23.4,23.280001,23.370001,30606100,20.498537
3/25/2013,23.450001,23.48,23.049999,23.24,41684400,20.384509
3/26/2013,23.27,23.299999,23.01,23.120001,32353500,20.279254
3/27/2013,23.02,23.139999,22.85,23.1,27492500,20.261711
3/28/2013,23.139999,23.200001,22.99,23.120001,31151000,20.279254
4/1/2013,23.030001,23.1,22.969999,23.08,27449700,20.244168
4/2/2013,23.17,23.370001,23.1,23.34,29180100,20.472222
4/3/2013,23.379999,23.4,22.92,23,52570300,20.173998
4/4/2013,23.01,23.129999,22.959999,23.08,30472100,20.244168
4/5/2013,22.799999,22.940001,22.76,22.93,31402200,20.112599
4/8/2013,23.049999,23.120001,22.83,23.120001,30493600,20.279254
4/9/2013,23.25,23.25,22.9,23.059999,31668200,20.226625
4/10/2013,23.1,23.65,23.059999,23.58,39772300,20.682733
4/11/2013,23.549999,23.719999,23.43,23.59,27084400,20.691505
4/12/2013,23.49,23.59,23.33,23.459999,27234300,20.577477
4/15/2013,23.280001,23.299999,22.809999,22.809999,46453800,20.007342
4/16/2013,23.07,23.1,22.9,23.1,36016700,20.261711
4/17/2013,22.959999,23.030001,22.65,22.76,42672900,19.963487
4/18/2013,22.76,22.85,22.57,22.67,41170900,19.884545
4/19/2013,21.940001,22.030001,21.610001,21.75,108837900,19.077585
4/22/2013,21.67,21.68,21.110001,21.35,87828900,18.726733
4/23/2013,21.549999,21.690001,21.360001,21.5,65489600,18.858302
4/24/2013,21.690001,22.030001,21.65,21.959999,51506700,19.261781
4/25/2013,22.209999,22.23,21.91,21.950001,41462900,19.253011
4/26/2013,21.98,22.4,21.969999,22.209999,47012500,19.481064
4/29/2013,22.309999,22.32,22,22.27,36531800,19.533693
4/30/2013,22.290001,22.379999,22.209999,22.290001,34054800,19.551236
5/1/2013,22.1,22.35,22.1,22.15,39201600,19.428436
5/2/2013,22.25,22.32,22.15,22.32,27651500,19.577549
5/3/2013,22.57,22.85,22.549999,22.57,45523300,19.796831
5/6/2013,22.559999,22.639999,22.32,22.58,28563900,19.805603
5/7/2013,22.690001,22.790001,22.620001,22.68,28211700,19.893316
5/8/2013,22.68,23.02,22.620001,23.01,39977300,20.182769
5/9/2013,22.99,23.1,22.690001,22.780001,29974300,19.98103
5/10/2013,22.77,22.91,22.59,22.9,35117300,20.086284
5/13/2013,22.860001,22.879999,22.620001,22.85,30283800,20.042428
5/14/2013,22.85,23.07,22.809999,23.01,39592300,20.182769
5/15/2013,23.040001,23.25,22.91,23.24,40153000,20.384509
5/16/2013,23.1,23.35,23.1,23.27,33023300,20.410823
5/17/2013,23.27,23.48,23.200001,23.459999,41037700,20.577477
5/20/2013,23.459999,23.58,23.43,23.57,32884800,20.673962
5/21/2013,23.59,23.780001,23.59,23.66,33815000,20.752903
5/22/2013,23.780001,24.129999,23.75,23.860001,68514400,20.92833
5/23/2013,23.52,23.75,23.450001,23.66,44383600,20.752903
5/24/2013,23.5,23.67,23.49,23.530001,41015200,20.638877
5/28/2013,23.77,23.84,23.58,23.6,47323000,20.700276
5/29/2013,23.42,23.700001,23.4,23.639999,39236500,20.73536
5/30/2013,23.58,23.76,23.5,23.6,29347100,20.700276
5/31/2013,23.59,23.790001,23.309999,23.32,49247600,20.454679
6/3/2013,23.370001,23.780001,23.32,23.639999,45218400,20.73536
6/4/2013,23.59,23.76,23.41,23.66,38701300,20.752903
6/5/2013,23.549999,23.58,23.209999,23.32,44756200,20.454679
6/6/2013,23.25,23.389999,23.1,23.379999,42677500,20.507306
6/7/2013,23.540001,23.950001,23.469999,23.860001,49041200,20.92833
6/10/2013,23.879999,23.92,23.639999,23.780001,41626500,20.85816
6/11/2013,23.49,23.690001,23.48,23.58,36183000,20.682733
6/12/2013,23.700001,23.73,23.42,23.5,33842000,20.612563
6/13/2013,23.450001,23.790001,23.34,23.68,34930500,20.770446
6/14/2013,23.68,23.75,23.459999,23.52,27846000,20.630106
6/17/2013,23.75,23.85,23.65,23.77,39278300,20.849388
6/18/2013,23.83,24.450001,23.77,24.33,72766900,21.340581
6/19/2013,24.200001,24.35,23.98,23.98,46082200,21.033585
6/20/2013,23.629999,23.690001,23.200001,23.25,62733200,20.556153
6/21/2013,23.58,23.639999,23.209999,23.360001,65025200,20.653408
6/24/2013,23.120001,23.15,22.76,22.93,48760800,20.27323
6/25/2013,23.17,23.25,22.940001,23.110001,36569100,20.432374
6/26/2013,23.43,23.440001,23.02,23.25,32531700,20.556153
6/27/2013,23.41,23.48,23.26,23.32,30867900,20.618042
6/28/2013,23.32,23.440001,23.16,23.190001,45923200,20.503105
7/1/2013,23.209999,23.639999,23.190001,23.34,35784800,20.635725
7/2/2013,23.27,23.34,22.879999,22.9,47571200,20.246705
7/3/2013,22.83,22.98,22.76,22.91,21448500,20.255547
7/5/2013,23.17,23.24,22.950001,23.24,22688900,20.547311
7/8/2013,23.360001,23.530001,23.27,23.32,35481100,20.618042
7/9/2013,23.52,23.799999,23.51,23.620001,31541400,20.883284
7/10/2013,23.719999,23.73,23.360001,23.540001,28457100,20.812553
7/11/2013,23.91,23.959999,23.629999,23.940001,32618400,21.166207
7/12/2013,23.99,24,23.59,23.76,33257700,21.007062
7/15/2013,23.73,23.74,23.559999,23.629999,35853500,20.892124
7/16/2013,23.66,23.67,23.34,23.43,38192400,20.715297
7/17/2013,23.540001,23.610001,23.43,23.540001,26858500,20.812553
7/18/2013,23.6,23.940001,23.559999,23.629999,41438200,20.892124
7/19/2013,24.209999,24.950001,24.1,24.719999,103708900,21.855832
7/22/2013,24.77,24.92,24.73,24.860001,41560800,21.979612
7/23/2013,24.870001,24.879999,24.629999,24.709999,32553000,21.84699
7/24/2013,24.790001,24.84,24.559999,24.620001,27485000,21.767419
7/25/2013,24.610001,24.690001,24.52,24.690001,29951700,21.829309
7/26/2013,24.65,24.66,24.5,24.65,31115200,21.793942
7/29/2013,24.530001,24.6,24.459999,24.49,25588600,21.652481
7/30/2013,24.57,24.639999,24.4,24.48,31201500,21.643639
7/31/2013,24.57,24.690001,24.360001,24.370001,38954900,21.546385
8/1/2013,24.6,24.870001,24.52,24.620001,31937700,21.767419
8/2/2013,24.52,24.700001,24.4,24.700001,25721400,21.83815
8/5/2013,24.57,24.6,24.49,24.52,17971600,21.679005
8/6/2013,24.49,24.5,24.25,24.309999,22911500,21.493336
8/7/2013,24.209999,24.34,24.09,24.34,27971600,21.519861
8/8/2013,24.469999,24.540001,24.219999,24.33,22372500,21.511019
8/9/2013,24.34,24.440001,24.209999,24.25,20763500,21.440288
8/12/2013,24.139999,24.299999,24.059999,24.27,27365900,21.457972
8/13/2013,24.299999,24.299999,24.1,24.200001,28533700,21.396082
8/14/2013,24.200001,24.290001,24.049999,24.07,27983800,21.281144
8/15/2013,23.969999,24.26,23.92,24,39962300,21.219254
8/16/2013,23.879999,24.049999,23.860001,23.950001,36315500,21.175048
8/19/2013,23.9,23.959999,23.76,23.85,32219000,21.086634
8/20/2013,23.77,23.85,23.629999,23.719999,30451500,20.971696
8/21/2013,23.719999,23.790001,23.559999,23.610001,31897000,20.874442
8/22/2013,23.66,23.799999,23.610001,23.780001,31033000,21.024745
8/23/2013,23.83,23.85,23.639999,23.780001,20690400,21.024745
8/26/2013,23.74,23.790001,23.559999,23.610001,25948900,20.874442
8/27/2013,23.360001,23.389999,23.110001,23.18,51392900,20.494264
8/28/2013,23.16,23.4,23.16,23.200001,28862600,20.511947
8/29/2013,23.16,23.299999,23.09,23.110001,22104600,20.432374
8/30/2013,23.440001,23.5,23.040001,23.139999,46275600,20.458897
9/3/2013,23.309999,23.450001,22.92,23.059999,52049800,20.388167
9/4/2013,22.99,23.18,22.959999,23.17,31629800,20.485422
9/5/2013,23.34,23.35,23.09,23.16,30302300,20.47658
9/6/2013,23.15,23.379999,22.959999,23.16,36731500,20.47658
9/9/2013,23.25,23.459999,23.18,23.389999,28181800,20.679931
9/10/2013,23.67,23.940001,23.620001,23.870001,35717800,21.104318
9/11/2013,23.950001,24.09,23.719999,24.09,34603600,21.298827
9/12/2013,24.16,24.200001,23.77,23.85,30677600,21.086634
9/13/2013,23.77,23.9,23.75,23.780001,19071500,21.024745
9/16/2013,24.059999,24.23,23.93,24.139999,36741200,21.343033
9/17/2013,24.129999,24.469999,24.110001,24.450001,35810200,21.617116
9/18/2013,24.469999,24.91,24.4,24.860001,51092000,21.979612
9/19/2013,24.799999,24.889999,24.4,24.459999,49713200,21.792511
9/20/2013,24.549999,24.559999,24,24.01,67953000,21.391587
9/23/2013,24.200001,24.379999,24.15,24.280001,41414600,21.632143
9/24/2013,24.219999,24.540001,24.219999,24.32,33024300,21.66778
9/25/2013,24.299999,24.48,24.200001,24.23,29448200,21.587594
9/26/2013,24.299999,24.51,23.959999,24.25,34259500,21.605414
9/27/2013,24.1,24.1,23.940001,24.049999,25753800,21.427224
9/30/2013,23.879999,24.08,23.82,23.889999,35343600,21.284673
10/1/2013,23.940001,24.219999,23.9,24.17,28985200,21.534138
10/2/2013,24.139999,24.35,24.049999,24.33,34224600,21.676689
10/3/2013,24.219999,24.25,23.84,24.1,37472200,21.471772
10/4/2013,24.18,24.18,23.9,24.049999,33307300,21.427224
10/7/2013,23.84,24.129999,23.799999,23.940001,28981600,21.329221
10/8/2013,23.92,23.92,23.67,23.67,42390800,21.088666
10/9/2013,23.84,23.84,23.5,23.57,35095500,20.999571
10/10/2013,23.9,24.25,23.82,24.25,38175500,21.605414
10/11/2013,24.32,24.49,24.200001,24.4,34178400,21.739055
10/14/2013,24.209999,24.379999,24.16,24.379999,22026900,21.721236
10/15/2013,24.27,24.450001,24.15,24.190001,28367200,21.551958
10/16/2013,24.35,24.4,24.129999,24.360001,30230600,21.703418
10/17/2013,24.379999,24.68,24.23,24.68,45442400,21.98852
10/18/2013,25.209999,25.75,25.09,25.549999,98507300,22.763641
10/21/2013,25.870001,26.35,25.790001,26.139999,60782400,23.289299
10/22/2013,26.190001,26.24,25.98,26.02,43352900,23.182387
10/23/2013,25.99,26,25.639999,25.700001,39545800,22.897285
10/24/2013,25.84,26.02,25.67,25.940001,34619100,23.111111
10/25/2013,26.07,26.08,25.799999,25.879999,27373400,23.057653
10/28/2013,25.879999,26.16,25.76,26.09,31952000,23.244753
10/29/2013,26.190001,26.299999,26.07,26.209999,38436000,23.351665
10/30/2013,26.290001,26.48,26.190001,26.370001,39840400,23.494218
10/31/2013,26.35,26.440001,26.120001,26.139999,42852500,23.289299
11/1/2013,26.049999,26.639999,26.030001,26.540001,55634500,23.645678
11/4/2013,26.59,26.59,26.309999,26.43,28166100,23.547674
11/5/2013,26.32,26.52,26.26,26.42,24897500,23.538764
11/6/2013,26.469999,26.98,26.450001,26.9,58658800,23.966417
11/7/2013,26.940001,27.190001,26.6,26.6,59541600,23.699135
11/8/2013,26.42,27.059999,26.4,27.049999,37708900,24.100059
11/11/2013,27.02,27.040001,26.889999,27.01,23888300,24.064422
11/12/2013,26.92,27.139999,26.809999,27.049999,37560200,24.100059
11/13/2013,26.969999,27.15,26.75,27.15,34393600,24.189154
11/14/2013,27.15,27.200001,26.860001,26.99,32454600,24.046603
11/15/2013,27.01,27.43,26.969999,27.200001,51698500,24.233702
